code,name,market,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,sector17,sector33
25520,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）,その他,2025-09-22,25520,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi-Monthly Dividend Payment Type (Mini),99,その他,9999,その他,-,0109,その他,99,9999
25530,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００,その他,2025-09-22,25530,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００,One ETF Southern China A-Share CSI 500,99,その他,9999,その他,-,0109,その他,99,9999
25540,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１−１０年）インデックス（為替ヘッジあり）連動型上場投信,その他,2025-09-22,25540,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１−１０年）インデックス（為替ヘッジあり）連動型上場投信,NEXT FUNDS Bloomberg US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,99,9999
25550,シンプレクス・アセット・マネジメント株式会社　東証ＲＥＩＴ　ＥＴＦ,その他,2025-09-22,25550,シンプレクス・アセット・マネジメント株式会社　東証ＲＥＩＴ　ＥＴＦ,TSE REIT ETF,99,その他,9999,その他,-,0109,その他,99,9999
25560,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数,その他,2025-09-22,25560,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数,One ETF Tokyo Stock Exchange REIT Index,99,その他,9999,その他,-,0109,その他,99,9999
25570,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　トピックス上場投信,その他,2025-09-22,25570,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　トピックス上場投信,SMDAM TOPIX ETF,99,その他,9999,その他,-,0109,その他,99,9999
25580,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,その他,2025-09-22,25580,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,MAXIS S&P500 US Equity ETF,99,その他,9999,その他,-,0109,その他,99,9999
25590,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,その他,2025-09-22,25590,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,MAXIS World Equity (MSCI ACWI) ETF,99,その他,9999,その他,-,0109,その他,99,9999
255A0,ジーエルテクノホールディングス,スタンダード,2025-09-22,255A0,ジーエルテクノホールディングス,"GLTECHNO HOLDINGS,INC.",9,電機・精密,3750,精密機器,-,0112,スタンダード,9,3750
25600,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳカーボン・エフィシェント日本株上場投信,その他,2025-09-22,25600,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳカーボン・エフィシェント日本株上場投信,MAXIS Carbon Efficient Japan Equity ETF,99,その他,9999,その他,-,0109,その他,99,9999
25610,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　日本国債　ＥＴＦ,その他,2025-09-22,25610,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　日本国債　ＥＴＦ,iShares Core Japan Government Bond ETF,99,その他,9999,その他,-,0109,その他,99,9999
25620,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり,その他,2025-09-22,25620,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり,Listed Index Fund US Equity (Dow Average) Currency Hedge,99,その他,9999,その他,-,0109,その他,99,9999
25630,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,その他,2025-09-22,25630,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,iShares S&P 500 JPY Hedged ETF,99,その他,9999,その他,-,0109,その他,99,9999
25640,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＭＳＣＩスーパーディビィデンド−日本株式　ＥＴＦ,その他,2025-09-22,25640,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＭＳＣＩスーパーディビィデンド−日本株式　ＥＴＦ,Global X MSCI SuperDividend Japan ETF,99,その他,9999,その他,-,0109,その他,99,9999
25650,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ロジスティクス・Ｊ−ＲＥＩＴ　ＥＴＦ,その他,2025-09-22,25650,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ロジスティクス・Ｊ−ＲＥＩＴ　ＥＴＦ,Global X Logistics J-REIT ETF,99,その他,9999,その他,-,0109,その他,99,9999
25660,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日経ＥＳＧリート,その他,2025-09-22,25660,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日経ＥＳＧリート,Listed Index Fund Nikkei ESG REIT,99,その他,9999,その他,-,0109,その他,99,9999
25670,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数,その他,2025-09-22,25670,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数,NZAM ETF S&P/JPX Carbon Efficient Index,99,その他,9999,その他,-,0109,その他,99,9999
25680,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし,その他,2025-09-22,25680,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし,Listed Index Fund US Equity (NASDAQ100) No Currency Hedge,99,その他,9999,その他,-,0109,その他,99,9999
25690,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,その他,2025-09-22,25690,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,Listed Index Fund US Equity (NASDAQ100) Currency Hedge,99,その他,9999,その他,-,0109,その他,99,9999
256A0,飛島ホールディングス,プライム,2025-09-22,256A0,飛島ホールディングス,TOBISHIMA HOLDINGS Inc.,3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,3,2050
25730,北海道コカ・コーラボトリング,スタンダード,2025-09-22,25730,北海道コカ・コーラボトリング,"HOKKAIDO COCA-COLA BOTTLING CO.,LTD.",1,食品,3050,食料品,-,0112,スタンダード,1,3050
25790,コカ・コーラ　ボトラーズジャパンホールディングス,プライム,2025-09-22,25790,コカ・コーラ　ボトラーズジャパンホールディングス,Coca-Cola Bottlers Japan Holdings Inc.,1,食品,3050,食料品,TOPIX Mid400,0111,プライム,1,3050
257A0,三井住友トラスト・アセットマネジメント株式会社　ＳＭＴ　ＥＴＦ日本株厳選投資アクティブ,その他,2025-09-22,257A0,三井住友トラスト・アセットマネジメント株式会社　ＳＭＴ　ＥＴＦ日本株厳選投資アクティブ,SMT ETF Selected Japan Equity Active,99,その他,9999,その他,-,0109,その他,99,9999
25850,ライフドリンク　カンパニー,プライム,2025-09-22,25850,ライフドリンク　カンパニー,"LIFEDRINK COMPANY,INC.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,1,3050
25860,フルッタフルッタ,グロース,2025-09-22,25860,フルッタフルッタ,FRUTA FRUTA INC.,1,食品,3050,食料品,-,0113,グロース,1,3050
25870,サントリー食品インターナショナル,プライム,2025-09-22,25870,サントリー食品インターナショナル,Suntory Beverage & Food Limited,1,食品,3050,食料品,TOPIX Mid400,0111,プライム,1,3050
25880,プレミアムウォーターホールディングス,スタンダード,2025-09-22,25880,プレミアムウォーターホールディングス,"Premium Water Holdings,Inc.",1,食品,3050,食料品,-,0112,スタンダード,1,3050
258A0,三井住友トラスト・アセットマネジメント株式会社　ＳＭＴ　ＥＴＦ国内リート厳選投資アクティブ,その他,2025-09-22,258A0,三井住友トラスト・アセットマネジメント株式会社　ＳＭＴ　ＥＴＦ国内リート厳選投資アクティブ,SMT ETF Selected J-REIT Active,99,その他,9999,その他,-,0109,その他,99,9999
25900,ダイドーグループホールディングス,プライム,2025-09-22,25900,ダイドーグループホールディングス,"DyDo GROUP HOLDINGS,INC.",1,食品,3050,食料品,TOPIX Small 1,0111,プライム,1,3050
25930,伊藤園,プライム,2025-09-22,25930,伊藤園,"ITO EN,LTD.",1,食品,3050,食料品,TOPIX Mid400,0111,プライム,1,3050
25935,伊藤園（優先株式）,プライム,2025-09-22,25935,伊藤園（優先株式）,"ITO EN,LTD. (shares of preferred stock)",1,食品,3050,食料品,-,0111,プライム,1,3050
25940,キーコーヒー,プライム,2025-09-22,25940,キーコーヒー,KEY COFFEE INC,1,食品,3050,食料品,TOPIX Small 2,0111,プライム,1,3050
25970,ユニカフェ,スタンダード,2025-09-22,25970,ユニカフェ,UNICAFE INC.,1,食品,3050,食料品,-,0112,スタンダード,1,3050
26020,日清オイリオグループ,プライム,2025-09-22,26020,日清オイリオグループ,"The Nisshin OilliO Group,Ltd.",1,食品,3050,食料品,TOPIX Small 1,0111,プライム,1,3050
26070,不二製油,プライム,2025-09-22,26070,不二製油,"FUJI OIL CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,0111,プライム,1,3050
26120,かどや製油,スタンダード,2025-09-22,26120,かどや製油,KADOYA SESAME MILLS INCORPORATED,1,食品,3050,食料品,-,0112,スタンダード,1,3050
26130,Ｊ−オイルミルズ,プライム,2025-09-22,26130,Ｊ−オイルミルズ,"J-OIL MILLS, INC.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,1,3050
261A0,日水コン,スタンダード,2025-09-22,261A0,日水コン,"Nihon Suido Consultants Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
26200,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債１−３年　ＥＴＦ,その他,2025-09-22,26200,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債１−３年　ＥＴＦ,iShares 1-3 Year US Treasury Bond ETF,99,その他,9999,その他,-,0109,その他,99,9999
26210,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,その他,2025-09-22,26210,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,iShares 20+ Year US Treasury Bond JPY Hedged ETF,99,その他,9999,その他,-,0109,その他,99,9999
26220,ブラックロック・ジャパン株式会社　ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）,その他,2025-09-22,26220,ブラックロック・ジャパン株式会社　ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）,iShares USD Emerging Markets Bond JPY Hedged ETF,99,その他,9999,その他,-,0109,その他,99,9999
26230,ブラックロック・ジャパン株式会社　ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）,その他,2025-09-22,26230,ブラックロック・ジャパン株式会社　ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）,iShares Euro Investment Grade Corporate Bond JPY Hedged ETF,99,その他,9999,その他,-,0109,その他,99,9999
26240,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）,その他,2025-09-22,26240,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）,iFreeETF Nikkei225 (Quarterly Dividend Type),99,その他,9999,その他,-,0109,その他,99,9999
26250,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）,その他,2025-09-22,26250,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）,iFreeETF TOPIX (Quarterly Dividend Type),99,その他,9999,その他,-,0109,その他,99,9999
26260,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　デジタル・イノベーション−日本株式　ＥＴＦ,その他,2025-09-22,26260,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　デジタル・イノベーション−日本株式　ＥＴＦ,Global X Digital Innovation Japan ETF,99,その他,9999,その他,-,0109,その他,99,9999
26270,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ｅコマース−日本株式　ＥＴＦ,その他,2025-09-22,26270,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ｅコマース−日本株式　ＥＴＦ,Global X E-Commerce Japan ETF,99,その他,9999,その他,-,0109,その他,99,9999
26280,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）,その他,2025-09-22,26280,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）,iFreeETF China STAR50,99,その他,9999,その他,-,0109,その他,99,9999
